Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
300692 - - Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2017,"11,196,253",0.00,0.00,55,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"1,956",0.00,0.00,2,,,,Ukraine
300190 - Other,"3,730",0.00,0.00,3,,,,Ukraine
300211 - - Malaria diagnostic test kits,6,0.00,0.00,1,,,,Ukraine
300212 - - Antisera and other blood fractions,"83,242",0.00,0.00,1,,,,Ukraine
"300213 - - Immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale","4,097",0.00,0.00,1,,,,Ukraine
"300214 - - Immunological products, mixed, not put up in measured doses or in forms or packings for retail sale",423,0.00,0.00,1,,,,Ukraine
"300215 - - Immunological products, put up in measured doses or in forms or packings for retail sale","493,175",0.00,0.00,1,,,,Ukraine
300219 - - Other,"4,892",0.00,0.00,1,,,,Ukraine
300220 - Vaccines for human medicine,14,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"576,947",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
"300320 - Other, containing antibiotics",36,0.00,0.00,1,,,,Ukraine
300331 - - Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 - - Other,,0.00,0.00,1,,,,Ukraine
300341 - - Containing ephedrine or its salts,,0.00,0.00,1,,,,Ukraine
300342 - - Containing pseudoephedrine (INN) or its salts,,0.00,0.00,1,,,,Ukraine
300343 - - Containing norephedrine or its salts,,0.00,0.00,1,,,,Ukraine
300349 - - Other,,0.00,0.00,1,,,,Ukraine
"300360 - Other, containing antimalarial active principles described in Subheading Note 2 to this Chapter",,0.00,0.00,1,,,,Ukraine
300390 - Other,"8,204",0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","1,247",0.00,0.00,1,,,,Ukraine
"300420 - Other, containing antibiotics","599,624",0.00,0.00,1,,,,Ukraine
300431 - - Containing insulin,"3,025",0.00,0.00,1,,,,Ukraine
"300432 - - Containing corticosteroid hormones, their derivatives or structural analogues","77,004",0.00,0.00,1,,,,Ukraine
300439 - - Other,"11,528",0.00,0.00,1,,,,Ukraine
300441 - - Containing ephedrine or its salts,,0.00,0.00,1,,,,Ukraine
300442 - - Containing pseudoephedrine (INN) or its salts,,0.00,0.00,1,,,,Ukraine
300443 - - Containing norephedrine or its salts,,0.00,0.00,1,,,,Ukraine
300449 - - Other,"17,692",0.00,0.00,1,,,,Ukraine
"300450 - Other, containing vitamins or other products of heading 29.36","1,677,368",0.00,0.00,1,,,,Ukraine
"300460 - Other, containing antimalarial active principles described in Subheading Note 2 to this Chapter",99,0.00,0.00,1,,,,Ukraine
300490 - Other,"5,651,611",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"272,443",0.00,0.00,1,,,,Ukraine
300590 - Other,"25,225",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","13,830",0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"1,577,068",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"1,817",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,11,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides",,0.00,0.00,1,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,"76,635",0.00,0.00,1,,,,Ukraine
300691 - - Appliances identifiable for ostomy use,"2,059",0.00,0.00,1,,,,Ukraine
300692 - - Waste pharmaceuticals,"11,245",0.00,0.00,1,,,,Ukraine
,2016,"8,625,913",0.00,0.00,50,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"1,238",0.00,0.00,2,,,,Ukraine
300190 - Other,"3,255",0.00,0.00,3,,,,Ukraine
"300210 - Antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes","158,723",0.00,0.00,3,,,,Ukraine
300220 - Vaccines for human medicine,278,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"30,500",0.00,0.00,1,,,,Ukraine
300290 - Other,"311,615",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,4,,,,Ukraine
300390 - Other,"28,008",0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","6,458",0.00,0.00,1,,,,Ukraine
300420 - Containing other antibiotics,"1,239,445",0.00,0.00,1,,,,Ukraine
300431 -- Containing insulin,"1,205",0.00,0.00,1,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","34,720",0.00,0.00,1,,,,Ukraine
300439 -- Other,"3,341",0.00,0.00,1,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","3,248",0.00,0.00,4,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"1,430,209",0.00,0.00,1,,,,Ukraine
300490 - Other,"4,268,041",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"77,514",0.00,0.00,1,,,,Ukraine
300590 - Other,"58,689",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","14,481",0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,"2,093",0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"937,897",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"2,236",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides",,0.00,0.00,1,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,"12,358",0.00,0.00,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,0.00,0.00,1,,,,Ukraine
300692 -- Waste pharmaceuticals,365,0.00,0.00,1,,,,Ukraine
,2015,"11,967,408",0.00,0.00,50,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,517,0.00,0.00,2,,,,Ukraine
300190 - Other,987,0.00,0.00,3,,,,Ukraine
"300210 - Antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes","635,302",0.00,0.00,3,,,,Ukraine
300220 - Vaccines for human medicine,"545,406",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"735,603",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,"1,381",0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,4,,,,Ukraine
300390 - Other,"3,847",0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","11,036",0.00,0.00,1,,,,Ukraine
300420 - Containing other antibiotics,"1,227,474",0.00,0.00,1,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","265,525",0.00,0.00,1,,,,Ukraine
300439 -- Other,"9,232",0.00,0.00,1,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","2,925",0.00,0.00,4,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"1,098,172",0.00,0.00,1,,,,Ukraine
300490 - Other,"6,395,884",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"132,242",0.00,0.00,1,,,,Ukraine
300590 - Other,"47,179",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","20,328",0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"740,586",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"30,107",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,934,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","46,272",0.00,0.00,1,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,"16,470",0.00,0.00,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,0.00,0.00,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2014,"15,475,439",0.00,0.00,50,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,423,0.00,0.00,2,,,,Ukraine
300190 - Other,"99,063",0.00,0.00,3,,,,Ukraine
"300210 - Antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes","100,930",0.00,0.00,3,,,,Ukraine
300220 - Vaccines for human medicine,"557,817",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"210,725",0.00,0.00,1,,,,Ukraine
300290 - Other,"373,196",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,4,,,,Ukraine
300390 - Other,"23,045",0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","645,544",0.00,0.00,1,,,,Ukraine
300420 - Containing other antibiotics,"310,968",0.00,0.00,1,,,,Ukraine
300431 -- Containing insulin,"6,728",0.00,0.00,1,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","7,126",0.00,0.00,1,,,,Ukraine
300439 -- Other,"120,795",0.00,0.00,1,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","1,079,822",0.00,0.00,4,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"2,520,606",0.00,0.00,1,,,,Ukraine
300490 - Other,"8,120,007",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"184,447",0.00,0.00,1,,,,Ukraine
300590 - Other,"57,426",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","15,134",0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"943,577",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"66,132",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","31,928",0.00,0.00,1,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,0.00,0.00,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,0.00,0.00,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2013,"13,751,853",0.00,0.00,50,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,312,0.00,0.00,2,,,,Ukraine
300190 - Other,"4,021",0.00,0.00,3,,,,Ukraine
"300210 - Antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes","10,531",0.00,0.00,3,,,,Ukraine
300220 - Vaccines for human medicine,,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"1,060,332",0.00,0.00,1,,,,Ukraine
300290 - Other,"157,162",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,4,,,,Ukraine
300390 - Other,"8,287",0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","36,154",0.00,0.00,1,,,,Ukraine
300420 - Containing other antibiotics,"348,738",0.00,0.00,1,,,,Ukraine
300431 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","9,190",0.00,0.00,1,,,,Ukraine
300439 -- Other,"8,738",0.00,0.00,1,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","16,587",0.00,0.00,4,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"4,035,936",0.00,0.00,1,,,,Ukraine
300490 - Other,"7,056,341",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"177,450",0.00,0.00,1,,,,Ukraine
300590 - Other,"167,264",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","94,422",0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"505,511",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"53,533",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,27,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides",,0.00,0.00,1,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,"1,315",0.00,0.00,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,0.00,0.00,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2012,"16,100,096",0.00,0.00,45,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,330,0.00,0.00,2,,,,Ukraine
300190 - Other,"1,689,395",0.00,0.00,3,,,,Ukraine
"300210 - Antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes","7,446",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,"30,386",0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"88,638",0.00,0.00,1,,,,Ukraine
300290 - Other,"52,368",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,193,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","84,370",0.00,0.00,1,,,,Ukraine
300420 - Containing other antibiotics,"479,422",0.00,0.00,1,,,,Ukraine
300431 -- Containing insulin,1,0.00,0.00,1,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","8,522",0.00,0.00,1,,,,Ukraine
300439 -- Other,"90,591",0.00,0.00,1,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","123,044",0.00,0.00,1,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"2,377,751",0.00,0.00,1,,,,Ukraine
300490 - Other,"8,891,896",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"122,841",0.00,0.00,1,,,,Ukraine
300590 - Other,"39,190",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","3,817",0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"1,868,111",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"141,787",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides",,0.00,0.00,1,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,0.00,0.00,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,0.00,0.00,1,,,,Ukraine
300692 -- Waste pharmaceuticals,,0.00,0.00,1,,,,Ukraine
,2011,"21,247,697",0.00,0.00,46,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,84,0.00,0.00,2,,,,Ukraine
300190 - Other,"4,731,631",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","249,001",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,"21,520",0.00,0.00,1,,,,Ukraine
300290 - Other,"86,415",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","6,334",0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 -- Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 -- Other,"8,909",0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"1,656",0.00,0.00,1,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","53,801",0.00,0.00,1,,,,Ukraine
300420 - Containing other antibiotics,"498,420",0.00,0.00,1,,,,Ukraine
300431 -- Containing insulin,"4,580",0.00,0.00,1,,,,Ukraine
"300432 -- Containing corticosteroid hormones, their derivatives or structural analogues","425,019",0.00,0.00,1,,,,Ukraine
300439 -- Other,"184,593",0.00,0.00,1,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading 29.37 or antibiotics","1,006,165",0.00,0.00,1,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading 29.36,"728,907",0.00,0.00,1,,,,Ukraine
300490 - Other,"11,257,563",0.00,0.00,1,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"153,649",0.00,0.00,1,,,,Ukraine
300590 - Other,"51,936",0.00,0.00,4,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable",167,0.00,0.00,3,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"1,623,350",0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,"95,268",0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,"1,448",0.00,0.00,1,,,,Ukraine
"300660 - Chemical contraceptive preparations based on hormones, on other products of heading 29.37 or on spermicides","51,184",0.00,0.00,2,,,,Ukraine
300670 - Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,0.00,0.00,1,,,,Ukraine
300691 -- Appliances identifiable for ostomy use,,0.00,0.00,1,,,,Ukraine
300692 -- Waste pharmaceuticals,"6,097",0.00,0.00,1,,,,Ukraine
,2010,"17,253,575",0.00,0.00,46,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"2,824",0.00,0.00,2,,,,Ukraine
300190 - Other,"2,731,552",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","27,270",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"52,630",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
