Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
851632 - - Other hair-dressing apparatus,,2.70,2.70,1,,,,United States of America
851633 - - Hand-drying apparatus,,2.70,2.70,1,,,,United States of America
851640 - Electric smoothing irons,,2.70,2.70,1,,,,United States of America
851650 - Microwave ovens,,5.00,5.00,1,,,,United States of America
"851660 - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters",,2.70,2.70,5,,,,United States of America
851671 - - Coffee or tea makers,,2.70,2.70,1,,,,United States of America
851672 - - Toasters,,2.70,2.70,1,,,,United States of America
851679 - - Other,,2.70,2.70,2,,,,United States of America
851680 - Electric heating resistors,,2.70,2.70,2,,,,United States of America
851690 - Parts,,2.70,2.70,1,,,,United States of America
851711 - - Line telephone sets with cordless handsets,,0.00,0.00,1,,,,United States of America
851712 - - Telephones for cellular networks or for other wireless networks,,0.00,0.00,1,,,,United States of America
851718 - - Other,,0.00,0.00,1,,,,United States of America
851761 - - Base stations,,0.00,0.00,1,,,,United States of America
"851762 - - Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus",,0.00,0.00,1,,,,United States of America
851769 - - Other,,0.00,0.00,4,,,,United States of America
851770 - Parts,,0.00,0.00,1,,,,United States of America
851810 - Microphones and stands therefor,,0.65,0.65,2,,,,United States of America
"851821 - - Single loudspeakers, mounted in their enclosures",,0.00,0.00,1,,,,United States of America
"851822 - - Multiple loudspeakers, mounted in the same enclosure",,2.30,2.30,1,,,,United States of America
851829 - - Other,,0.75,0.75,2,,,,United States of America
"851830 - Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers",,0.50,0.50,2,,,,United States of America
851840 - Audio-frequency electric amplifiers,,1.90,1.90,2,,,,United States of America
851850 - Electric sound amplifier sets,,1.00,1.00,1,,,,United States of America
851890 - Parts,,1.00,1.00,1,,,,United States of America
"851920 - Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment",,6.67,6.67,3,,,,United States of America
851930 - Turntables (record-decks),,2.00,2.00,1,,,,United States of America
851950 - Telephone answering machines,,0.00,0.00,1,,,,United States of America
"851981 - - Using magnetic, optical or semiconductor media",,1.71,1.71,10,,,,United States of America
851989 - - Other,,0.00,0.00,1,,,,United States of America
852110 - Magnetic tape-type,,2.00,2.00,2,,,,United States of America
852190 - Other,,10.40,10.40,1,,,,United States of America
852210 - Pick-up cartridges,,4.00,4.00,1,,,,United States of America
852290 - Other,,0.67,0.67,6,,,,United States of America
852321 - - Cards incorporating a magnetic stripe,,0.00,0.00,1,,,,United States of America
852329 - - Other,,0.00,0.00,3,,,,United States of America
852341 - - Unrecorded,,0.00,0.00,3,,,,United States of America
852349 - - Other,,0.00,0.00,3,,,,United States of America
852351 - - Solid-state non-volatile storage devices,,0.00,0.00,2,,,,United States of America
852352 - - “Smart cards”,,0.00,0.00,1,,,,United States of America
852359 - - Other,,0.00,0.00,2,,,,United States of America
852380 - Other,,0.00,0.00,2,,,,United States of America
852550 - Transmission apparatus,,1.80,1.80,1,,,,United States of America
852560 - Transmission apparatus incorporating reception apparatus,,0.00,0.00,1,,,,United States of America
"852580 - Television cameras, digital cameras and video camera recorders",,2.72,2.72,5,,,,United States of America
852610 - Radar apparatus,,1.90,1.90,1,,,,United States of America
852691 - - Radio navigational aid apparatus,,1.90,1.90,2,,,,United States of America
852692 - - Radio remote control apparatus,,1.90,1.90,1,,,,United States of America
852712 - - Pocket-size radio cassette-players,,2.50,2.50,2,,,,United States of America
852713 - - Other apparatus combined with sound recording or reproducing apparatus,,6.00,6.00,3,,,,United States of America
852719 - - Other,,0.00,0.00,1,,,,United States of America
852721 - - Combined with sound recording or reproducing apparatus,,11.08,11.08,6,,,,United States of America
852729 - - Other,,9.00,9.00,1,,,,United States of America
852791 - - Combined with sound recording or reproducing apparatus,,4.60,4.60,5,,,,United States of America
852792 - - Not combined with sound recording or reproducing apparatus but combined with a clock,,2.25,2.25,2,,,,United States of America
852799 - - Other,,4.50,4.50,1,,,,United States of America
852842 - - Capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,0.00,0.00,1,,,,United States of America
852849 - - Other,,7.00,7.00,1,,,,United States of America
852852 - - Capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,0.00,0.00,3,,,,United States of America
852859 - - Other,,14.00,14.00,1,,,,United States of America
852862 - - Capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,0.00,0.00,1,,,,United States of America
852869 - - Other,,8.00,8.00,2,,,,United States of America
852871 - - Not designed to incorporate a video display or screen,,4.20,4.20,5,,,,United States of America
"852872 - - Other, colour",,14.00,14.00,6,,,,United States of America
"852873 - - Other, monochrome",,2.00,2.00,1,,,,United States of America
852910 - Aerials and aerial reflectors of all kinds; parts suitable for use therewith,,1.41,1.41,7,,,,United States of America
852990 - Other,,1.43,1.43,8,,,,United States of America
853010 - Equipment for railways or tramways,,1.70,1.70,1,,,,United States of America
853080 - Other equipment,,1.70,1.70,1,,,,United States of America
853090 - Parts,,1.70,1.70,1,,,,United States of America
853110 - Burglar or fire alarms and similar apparatus,,2.20,2.20,2,,,,United States of America
853120 - Indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED),,0.00,0.00,3,,,,United States of America
853180 - Other apparatus,,1.10,1.10,2,,,,United States of America
853190 - Parts,,0.00,0.00,1,,,,United States of America
853210 - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),,0.00,0.00,1,,,,United States of America
853221 - - Tantalum,,0.00,0.00,1,,,,United States of America
853222 - - Aluminium electrolytic,,0.00,0.00,1,,,,United States of America
"853223 - - Ceramic dielectric, single layer",,0.00,0.00,1,,,,United States of America
"853224 - - Ceramic dielectric, multilayer",,0.00,0.00,1,,,,United States of America
853225 - - Dielectric of paper or plastics,,0.00,0.00,1,,,,United States of America
853229 - - Other,,0.00,0.00,1,,,,United States of America
853230 - Variable or adjustable (pre-set) capacitors,,0.00,0.00,1,,,,United States of America
853290 - Parts,,0.00,0.00,1,,,,United States of America
"853310 - Fixed carbon resistors, composition or film types",,0.00,0.00,1,,,,United States of America
853321 - - For a power handling capacity not exceeding 20 W,,0.00,0.00,1,,,,United States of America
853329 - - Other,,0.00,0.00,1,,,,United States of America
853331 - - For a power handling capacity not exceeding 20 W,,0.00,0.00,1,,,,United States of America
853339 - - Other,,0.00,0.00,1,,,,United States of America
"853340 - Other variable resistors, including rheostats and potentiometers",,0.00,0.00,2,,,,United States of America
853390 - Parts,,0.00,0.00,1,,,,United States of America
853400 Printed circuits.,,0.00,0.00,3,,,,United States of America
853510 - Fuses,,2.70,2.70,1,,,,United States of America
853521 - - For a voltage of less than 72.5 kV,,2.70,2.70,1,,,,United States of America
853529 - - Other,,2.70,2.70,1,,,,United States of America
853530 - Isolating switches and make-and-break switches,,2.70,2.70,2,,,,United States of America
"853540 - Lightning arresters, voltage limiters and surge suppressors",,2.70,2.70,1,,,,United States of America
853590 - Other,,2.70,2.70,1,,,,United States of America
853610 - Fuses,,2.30,2.30,3,,,,United States of America
853620 - Automatic circuit breakers,,2.30,2.30,2,,,,United States of America
853630 - Other apparatus for protecting electrical circuits,,1.20,1.20,3,,,,United States of America
853641 - - For a voltage not exceeding 60 V,,2.30,2.30,2,,,,United States of America
853649 - - Other,,2.30,2.30,1,,,,United States of America
853650 - Other switches,,0.69,0.69,7,,,,United States of America
853661 - - Lamp-holders,,2.30,2.30,2,,,,United States of America
853669 - - Other,,0.77,0.77,3,,,,United States of America
"853670 - Connectors for optical fibres, optical fibre bundles or cables",,3.00,3.00,1,,,,United States of America
853690 - Other apparatus,,0.94,0.94,5,,,,United States of America
"853710 - For a voltage not exceeding 1,000 V",,1.58,1.58,4,,,,United States of America
"853720 - For a voltage exceeding 1,000 V",,2.10,2.10,2,,,,United States of America
"853810 - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 85.37, not equipped with their apparatus",,1.10,1.10,1,,,,United States of America
853890 - Other,,1.23,1.23,4,,,,United States of America
853910 - Sealed beam lamp units,,2.70,2.70,1,,,,United States of America
853921 - - Tungsten halogen,,2.70,2.70,3,,,,United States of America
"853922 - - Other, of a power not exceeding 200 W and for a voltage exceeding 100 V",,2.70,2.70,2,,,,United States of America
853929 - - Other,,2.70,2.70,3,,,,United States of America
"853931 - - Fluorescent, hot cathode",,2.70,2.70,2,,,,United States of America
853932 - - Mercury or sodium vapour lamps; metal halide lamps,,2.70,2.70,2,,,,United States of America
853939 - - Other,,2.05,2.05,2,,,,United States of America
853941 - - Arc-lamps,,2.70,2.70,1,,,,United States of America
853949 - - Other,,2.70,2.70,1,,,,United States of America
853950 - Light-emitting diode (LED) lamps,,3.70,3.70,1,,,,United States of America
853990 - Parts,,2.70,2.70,2,,,,United States of America
854011 - - Colour,,14.00,14.00,1,,,,United States of America
854012 - - Monochrome,,7.50,7.50,1,,,,United States of America
854020 - Television camera tubes; image converters and intensifiers; other photo-cathode tubes,,2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, monochrome; data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm",,2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,,2.60,2.60,1,,,,United States of America
854071 - - Magnetrons,,2.70,2.70,1,,,,United States of America
854079 - - Other,,2.70,2.70,1,,,,United States of America
854081 - - Receiver or amplifier valves and tubes,,2.70,2.70,1,,,,United States of America
854089 - - Other,,2.70,2.70,1,,,,United States of America
854091 - - Of cathode-ray tubes,,2.70,2.70,1,,,,United States of America
854099 - - Other,,2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light-emitting diodes (LED)",,0.00,0.00,1,,,,United States of America
854121 - - With a dissipation rate of less than 1 W,,0.00,0.00,1,,,,United States of America
854129 - - Other,,0.00,0.00,1,,,,United States of America
"854130 - Thyristors, diacs and triacs, other than photosensitive devices",,0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED)",,0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,,0.00,0.00,1,,,,United States of America
854160 - Mounted piezo-electric crystals,,0.00,0.00,1,,,,United States of America
854190 - Parts,,0.00,0.00,1,,,,United States of America
"854231 - - Processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",,0.00,0.00,3,,,,United States of America
854232 - - Memories,,0.00,0.00,10,,,,United States of America
854233 - - Amplifiers,,0.00,0.00,2,,,,United States of America
854239 - - Other,,0.00,0.00,3,,,,United States of America
854290 - Parts,,0.00,0.00,1,,,,United States of America
854310 - Particle accelerators,,4.00,4.00,1,,,,United States of America
854320 - Signal generators,,1.90,1.90,1,,,,United States of America
"854330 - Machines and apparatus for electroplating, electrolysis or electrophoresis",,1.85,1.85,2,,,,United States of America
854370 - Other machines and apparatus,,2.12,2.12,15,,,,United States of America
854390 - Parts,,0.00,0.00,1,,,,United States of America
854411 - - Of copper,,3.70,3.70,2,,,,United States of America
854419 - - Other,,3.70,3.70,1,,,,United States of America
854420 - Co-axial cable and other co-axial electric conductors,,3.70,3.70,1,,,,United States of America
"854430 - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships",,3.70,3.70,1,,,,United States of America
854442 - - Fitted with connectors,,1.65,1.65,2,,,,United States of America
854449 - - Other,,2.96,2.96,5,,,,United States of America
"854460 - Other electric conductors, for a voltage exceeding 1,000 V",,3.70,3.70,2,,,,United States of America
854470 - Optical fibre cables,,0.00,0.00,1,,,,United States of America
854511 - - Of a kind used for furnaces,,2.70,2.70,1,,,,United States of America
854519 - - Other,,2.70,2.70,1,,,,United States of America
854520 - Brushes,,2.70,2.70,1,,,,United States of America
854590 - Other,,2.20,2.20,2,,,,United States of America
854610 - Of glass,,3.70,3.70,1,,,,United States of America
854620 - Of ceramics,,4.70,4.70,1,,,,United States of America
854690 - Other,,3.70,3.70,2,,,,United States of America
854710 - Insulating fittings of ceramics,,4.70,4.70,1,,,,United States of America
854720 - Insulating fittings of plastics,,3.70,3.70,1,,,,United States of America
854790 - Other,,3.70,3.70,1,,,,United States of America
"854810 - Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators",,1.98,1.98,5,,,,United States of America
854890 - Other,,0.90,0.90,3,,,,United States of America
,2017,"18,304,431,405",2.58,2.58,497,,,,United States of America
850110 - Motors of an output not exceeding 37.5 W,"93,530,238",3.20,3.20,4,,,,United States of America
850120 - Universal AC/DC motors of an output exceeding 37.5 W,"21,108,901",2.70,2.70,1,,,,United States of America
850131 - - Of an output not exceeding 750 W,"92,149,904",2.70,2.70,1,,,,United States of America
850132 - - Of an output exceeding 750 W but not exceeding 75 kW,"46,248,218",2.70,2.70,1,,,,United States of America
850133 - - Of an output exceeding 75 kW but not exceeding 375 kW,"107,968,686",2.70,2.70,1,,,,United States of America
850134 - - Of an output exceeding 375 kW,"1,285,263",2.70,2.70,1,,,,United States of America
"850140 - Other AC motors, single-phase","15,257,588",2.70,2.70,2,,,,United States of America
850151 - - Of an output not exceeding 750 W,"23,385,449",2.70,2.70,1,,,,United States of America
850152 - - Of an output exceeding 750 W but not exceeding 75 kW,"41,913,855",2.70,2.70,3,,,,United States of America
850153 - - Of an output exceeding 75 kW,"33,110,219",2.70,2.70,4,,,,United States of America
850161 - - Of an output not exceeding 75 kVA,"65,318,551",2.70,2.70,2,,,,United States of America
850162 - - Of an output exceeding 75 kVA but not exceeding 375 kVA,"83,245,662",2.70,2.70,1,,,,United States of America
850163 - - Of an output exceeding 375 kVA but not exceeding 750 kVA,"6,547,471",2.70,2.70,1,,,,United States of America
850164 - - Of an output exceeding 750 kVA,"15,731,395",2.70,2.70,1,,,,United States of America
850211 - - Of an output not exceeding 75 kVA,"28,341,304",2.70,2.70,2,,,,United States of America
850212 - - Of an output exceeding 75 kVA but not exceeding 375 kVA,"10,773,877",2.70,2.70,1,,,,United States of America
850213 - - Of an output exceeding 375 kVA,"58,802,872",2.70,2.70,3,,,,United States of America
850220 - Generating sets with spark-ignition internal combustion piston engines,"11,968,964",2.70,2.70,4,,,,United States of America
850231 - - Wind-powered,"2,404,783",2.70,2.70,1,,,,United States of America
850239 - - Other,"42,664,896",2.70,2.70,2,,,,United States of America
850240 - Electric rotary converters,"28,340,001",2.70,2.70,1,,,,United States of America
850300 Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.,"158,894,092",2.70,2.70,3,,,,United States of America
850410 - Ballasts for discharge lamps or tubes,"5,195,637",3.70,3.70,2,,,,United States of America
850421 - - Having a power handling capacity not exceeding 650 kVA,"4,931,461",3.70,3.70,1,,,,United States of America
"850422 - - Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA","5,469,322",3.70,3.70,2,,,,United States of America
"850423 - - Having a power handling capacity exceeding 10,000 kVA","74,098",3.70,3.70,1,,,,United States of America
850431 - - Having a power handling capacity not exceeding 1 kVA,"36,421,400",3.70,3.70,3,,,,United States of America
850432 - - Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA,"7,350,599",3.70,3.70,1,,,,United States of America
850433 - - Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA,"9,888,689",3.70,3.70,1,,,,United States of America
850434 - - Having a power handling capacity exceeding 500 kVA,"2,420,913",3.70,3.70,1,,,,United States of America
850440 - Static converters,"496,522,702",2.08,2.08,6,,,,United States of America
850450 - Other inductors,"31,839,845",1.40,1.40,2,,,,United States of America
850490 - Parts,"59,322,465",1.02,1.02,5,,,,United States of America
850511 - - Of metal,"8,695,169",2.20,2.20,1,,,,United States of America
850519 - - Other,"14,980,378",2.20,2.20,2,,,,United States of America
"850520 - Electro-magnetic couplings, clutches and brakes","14,473,944",2.20,2.20,1,,,,United States of America
"850590 - Other, including parts","27,358,898",1.45,1.45,4,,,,United States of America
850610 - Manganese dioxide,"27,577,593",4.70,4.70,4,,,,United States of America
850630 - Mercuric oxide,"17,859",4.70,4.70,1,,,,United States of America
850640 - Silver oxide,"184,000",4.70,4.70,1,,,,United States of America
850650 - Lithium,"58,507,862",4.70,4.70,3,,,,United States of America
850660 - Air-zinc,"359,044",4.70,4.70,1,,,,United States of America
850680 - Other primary cells and primary batteries,"16,083,107",2.35,2.35,2,,,,United States of America
850690 - Parts,"19,455,389",4.70,4.70,1,,,,United States of America
"850710 - Lead-acid, of a kind used for starting piston engines","52,880,064",3.70,3.70,2,,,,United States of America
850720 - Other lead-acid accumulators,"107,992,657",3.70,3.70,2,,,,United States of America
850730 - Nickel-cadmium,"27,410,317",2.60,2.60,2,,,,United States of America
850740 - Nickel-iron,"87,239",2.70,2.70,1,,,,United States of America
850750 - Nickel-metal hydride,"3,575,761",2.70,2.70,1,,,,United States of America
850760 - Lithium-ion,"560,345,597",2.70,2.70,1,,,,United States of America
850780 - Other accumulators,"11,833,637",2.70,2.70,1,,,,United States of America
850790 - Parts,"33,411,296",2.70,2.70,2,,,,United States of America
"850811 - - Of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20 l","36,679,092",2.20,2.20,1,,,,United States of America
850819 - - Other,"7,551,860",1.70,1.70,1,,,,United States of America
850860 - Other vacuum cleaners,"5,701,701",1.70,1.70,1,,,,United States of America
850870 - Parts,"8,264,057",1.70,1.70,1,,,,United States of America
850940 - Food grinders and mixers; fruit or vegetable juice extractors,"81,554,474",2.20,2.20,1,,,,United States of America
850980 - Other appliances,"21,717,590",2.20,2.20,1,,,,United States of America
850990 - Parts,"100,695,250",2.20,2.20,1,,,,United States of America
851010 - Shavers,"2,326,518",2.20,2.20,1,,,,United States of America
851020 - Hair clippers,"28,741,428",2.20,2.20,1,,,,United States of America
851030 - Hair-removing appliances,"92,387",2.20,2.20,1,,,,United States of America
851090 - Parts,"11,119,690",2.20,2.20,1,,,,United States of America
851110 - Sparking plugs,"28,866,600",3.20,3.20,1,,,,United States of America
851120 - Ignition magnetos; magneto-dynamos; magnetic flywheels,"2,046,951",3.20,3.20,1,,,,United States of America
851130 - Distributors; ignition coils,"17,792,629",3.20,3.20,1,,,,United States of America
851140 - Starter motors and dual purpose starter-generators,"143,169,779",3.20,3.20,1,,,,United States of America
851150 - Other generators,"28,992,660",3.20,3.20,1,,,,United States of America
851180 - Other equipment,"19,429,633",3.20,3.20,1,,,,United States of America
851190 - Parts,"16,309,756",3.20,3.20,1,,,,United States of America
851210 - Lighting or visual signalling equipment of a kind used on bicycles,"767,834",2.70,2.70,1,,,,United States of America
851220 - Other lighting or visual signalling equipment,"45,028,784",2.70,2.70,1,,,,United States of America
851230 - Sound signalling equipment,"11,548,848",2.45,2.45,2,,,,United States of America
"851240 - Windscreen wipers, defrosters and demisters","11,155,876",2.70,2.70,1,,,,United States of America
851290 - Parts,"21,262,773",2.45,2.45,2,,,,United States of America
851310 - Lamps,"27,242,208",5.70,5.70,1,,,,United States of America
851390 - Parts,"1,522,178",5.70,5.70,1,,,,United States of America
851410 - Resistance heated furnaces and ovens,"14,214,080",2.20,2.20,2,,,,United States of America
851420 - Furnaces and ovens functioning by induction or dielectric loss,"9,236,248",2.20,2.20,2,,,,United States of America
851430 - Other furnaces and ovens,"7,703,170",1.95,1.95,2,,,,United States of America
851440 - Other equipment for the heat treatment of materials by induction or dielectric loss,"17,446,937",2.20,2.20,1,,,,United States of America
851490 - Parts,"31,199,555",1.95,1.95,2,,,,United States of America
851511 - - Soldering irons and guns,"441,799",2.70,2.70,1,,,,United States of America
851519 - - Other,"4,327,750",2.35,2.35,2,,,,United States of America
851521 - - Fully or partly automatic,"1,762,612",2.70,2.70,1,,,,United States of America
851529 - - Other,"664,729",2.70,2.70,1,,,,United States of America
851531 - - Fully or partly automatic,"10,164,305",2.70,2.70,1,,,,United States of America
851539 - - Other,"8,632,798",2.70,2.70,3,,,,United States of America
851580 - Other machines and apparatus,"26,495,519",2.70,2.70,2,,,,United States of America
851590 - Parts,"52,496,876",1.35,1.35,2,,,,United States of America
851610 - Electric instantaneous or storage water heaters and immersion heaters,"16,656,748",2.70,2.70,2,,,,United States of America
851621 - - Storage heating radiators,"19,961",2.70,2.70,1,,,,United States of America
851629 - - Other,"7,416,299",2.70,2.70,4,,,,United States of America
851631 - - Hair dryers,"933,748",2.70,2.70,1,,,,United States of America
851632 - - Other hair-dressing apparatus,"1,582,026",2.70,2.70,1,,,,United States of America
851633 - - Hand-drying apparatus,"1,503,667",2.70,2.70,1,,,,United States of America
851640 - Electric smoothing irons,"805,629",2.70,2.70,1,,,,United States of America
