Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,0.00,1,1,1,,Ukraine
170219 - - Other,46,,0.00,1,1,1,,Ukraine
170220 - Maple sugar and maple syrup,5,8.00,0.00,2,1,1,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose","1,459,870",,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar","1,896,430",,,2,2,,,Ukraine
170250 - Chemically pure fructose,32,,,1,1,1,1,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose",9,12.80,8.90,8,7,1,,Ukraine
170310 - Cane molasses,"13,287",0.00,0.00,1,,,,Ukraine
170390 - Other,"5,782,522",0.00,0.00,1,,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,0.00,2,2,2,,Ukraine
170490 - Other,"27,916,042",13.40,0.00,10,9,10,,Ukraine
,2016,"40,687,776",6.84,0.40,46,41,21,1,Ukraine
170112 -- Beet sugar,"523,452",,,2,2,,,Ukraine
170113 -- Cane sugar specified in Subheading Note 2 to this Chapter,,,0.00,2,2,2,,Ukraine
170114 -- Other cane sugar,,,0.00,2,2,2,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"12,533,712",,,2,2,,,Ukraine
"170211 -- Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,0.00,1,1,1,,Ukraine
170219 -- Other,640,,0.00,1,1,1,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,0.00,2,1,1,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose","1,386,477",,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar","719,054",,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,1,1,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose",638,12.80,8.90,8,7,1,,Ukraine
170310 - Cane molasses,"17,735",0.00,0.00,1,,,,Ukraine
170390 - Other,"3,538,082",0.00,0.00,1,,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,0.00,2,2,2,,Ukraine
170490 - Other,"21,967,986",13.40,0.00,10,9,10,,Ukraine
,2015,"30,776,504",6.84,0.40,45,40,21,1,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170113 -- Cane sugar specified in Subheading Note 2 to this Chapter,,,0.00,2,2,2,,Ukraine
170114 -- Other cane sugar,,,0.00,2,2,2,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"8,830,088",,,2,2,,,Ukraine
"170211 -- Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,0.00,1,1,1,,Ukraine
170219 -- Other,26,,0.00,1,1,1,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,0.00,2,1,1,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose","183,856",,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar","34,195",,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,1,1,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose",31,12.80,8.90,8,7,1,,Ukraine
170310 - Cane molasses,,0.00,0.00,1,,,,Ukraine
170390 - Other,"7,161,286",0.00,0.00,1,,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,0.00,2,2,2,,Ukraine
170490 - Other,"14,567,023",13.40,0.00,10,9,10,,Ukraine
,2014,"10,883,136",6.84,5.24,44,39,14,12,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170113 -- Cane sugar specified in Subheading Note 2 to this Chapter,,,,2,2,,,Ukraine
170114 -- Other cane sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"243,019",,,2,2,,,Ukraine
"170211 -- Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",8,,,1,1,,,Ukraine
170219 -- Other,207,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose","53,530",,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar","82,333",,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,1,1,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",781,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose",24,12.80,8.90,8,7,1,,Ukraine
170310 - Cane molasses,,0.00,0.00,1,,,,Ukraine
170390 - Other,"1,824,933",0.00,0.00,1,,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated","12,446",,,2,2,2,2,Ukraine
170490 - Other,"8,665,855",13.40,9.30,10,9,10,9,Ukraine
,2013,"25,603,996",6.84,5.24,44,39,14,12,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170113 -- Cane sugar specified in Subheading Note 2 to this Chapter,,,,2,2,,,Ukraine
170114 -- Other cane sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,"17,158",,,1,1,,,Ukraine
170199 -- Other,"189,230",,,2,2,,,Ukraine
"170211 -- Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",9,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",,,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar","1,700",,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,1,1,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose","30,052",12.80,8.90,8,7,1,,Ukraine
170310 - Cane molasses,"1,156,321",0.00,0.00,1,,,,Ukraine
170390 - Other,"18,637,770",0.00,0.00,1,,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",584,,,2,2,2,2,Ukraine
170490 - Other,"5,571,171",13.40,9.30,10,9,10,9,Ukraine
,2012,"39,801,848",6.84,5.24,44,39,14,12,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170113 -- Cane sugar specified in Subheading Note 2 to this Chapter,,,,2,2,,,Ukraine
170114 -- Other cane sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"20,566",,,2,2,,,Ukraine
"170211 -- Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",5,,,1,1,,,Ukraine
170219 -- Other,"17,982",,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",524,,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar",51,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,1,1,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose",77,12.80,8.90,8,7,1,,Ukraine
170310 - Cane molasses,"2,545",0.00,0.00,1,,,,Ukraine
170390 - Other,"34,187,330",0.00,0.00,1,,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,2,2,2,2,Ukraine
170490 - Other,"5,572,767",13.40,9.30,10,9,10,9,Ukraine
,2011,"31,298,424",11.40,8.73,42,39,14,12,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,"4,246",,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,14,,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose","3,090",,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,1,1,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",,12.80,8.90,8,7,1,,Ukraine
170310 - Cane molasses,"387,394",,,1,1,,,Ukraine
170390 - Other,"23,615,948",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,2,2,2,2,Ukraine
170490 - Other,"7,287,732",13.40,9.30,10,9,10,9,Ukraine
,2010,"10,025,620",11.40,11.40,42,39,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,,,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,292,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",875,,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose","7,318",12.80,12.80,8,7,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"2,712,303",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,2,2,,,Ukraine
170490 - Other,"7,304,832",13.40,13.40,10,9,,,Ukraine
,2009,"15,006,500",11.40,11.40,42,39,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,,,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose","17,728",,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose","44,271",12.80,12.80,8,7,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"10,020,955",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,2,2,,,Ukraine
170490 - Other,"4,923,546",13.40,13.40,10,9,,,Ukraine
,2008,"10,105,350",11.40,11.40,42,39,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,132,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,,,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",,,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",,12.80,12.80,8,7,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"5,445,197",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",44,,,2,2,,,Ukraine
170490 - Other,"4,659,977",13.40,13.40,10,9,,,Ukraine
,2007,"18,452,056",11.40,11.40,47,44,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,82,,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",192,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",,12.80,12.80,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"14,918,427",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",987,,,4,4,,,Ukraine
170490 - Other,"3,532,368",13.40,13.40,10,9,,,Ukraine
,2006,"7,221,119",11.40,11.40,47,44,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"1,507",,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose","2,499",12.80,12.80,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"4,339,341",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated","6,730",,,4,4,,,Ukraine
170490 - Other,"2,871,042",13.40,13.40,10,9,,,Ukraine
,2005,"4,775,739",11.40,11.40,47,44,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,"13,175",,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"8,721",,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose","8,933",12.80,12.80,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"1,525,851",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated","3,595",,,4,4,,,Ukraine
170490 - Other,"3,215,463",13.40,13.40,10,9,,,Ukraine
,2004,"2,158,652",11.40,11.40,47,44,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"2,177",,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",25,12.80,12.80,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"118,021",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"2,038,429",13.40,13.40,10,9,,,Ukraine
,2003,"2,676,826",11.40,11.40,47,44,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,,,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"6,369",,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",769,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",,12.80,12.80,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"2,305,318",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",803,,,4,4,,,Ukraine
170490 - Other,"363,568",13.40,13.40,10,9,,,Ukraine
,2002,"5,809,926",11.40,11.40,47,44,,,Ukraine
170111 -- Cane sugar,,,,2,2,,,Ukraine
170112 -- Beet sugar,"1,513",,,2,2,,,Ukraine
170191 -- Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 -- Other,"4,823",,,2,2,,,Ukraine
"170211 -- Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 -- Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose","1,135",,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",,12.80,12.80,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"5,331,772",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"470,682",13.40,13.40,10,9,,,Ukraine
,2001,"2,357,930",11.40,11.40,47,44,,,Ukraine
170111 - - Cane sugar,,,,2,2,,,Ukraine
170112 - - Beet sugar,,,,2,2,,,Ukraine
170191 - - Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 - - Other,555,,,2,2,,,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 - - Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,8.00,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",,,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar",,12.80,12.80,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,"1,489,451",,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"867,923",13.40,13.40,10,9,,,Ukraine
,2000,"281,753",11.87,11.87,47,44,,,Ukraine
170111 - - Cane sugar,,,,2,2,,,Ukraine
170112 - - Beet sugar,,,,2,2,,,Ukraine
170191 - - Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 - - Other,"1,715",,,2,2,,,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 - - Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.15,8.15,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose","2,849",,,5,5,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar",,13.40,13.40,9,8,,,Ukraine
170310 - Cane molasses,,,,1,1,,,Ukraine
170390 - Other,,,,1,1,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,,4,4,,,Ukraine
170490 - Other,"277,190",14.05,14.05,10,9,,,Ukraine
,1999,"518,331",12.80,12.80,47,44,,,Ukraine
170111 - - Cane sugar,,,,2,2,,,Ukraine
170112 - - Beet sugar,,,,2,2,,,Ukraine
170191 - - Containing added flavouring or colouring matter,277,,,1,1,,,Ukraine
170199 - - Other,,,,2,2,,,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,,1,1,,,Ukraine
170219 - - Other,,,,1,1,,,Ukraine
170220 - Maple sugar and maple syrup,,8.50,8.50,2,1,,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",,,,5,5,,,Ukraine
