Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
870130 - Track-laying tractors,"166,248",0.00,0.00,1,,,,Ukraine
870191 - - Not exceeding 18 kW,"30,841",3.50,0.00,2,,1,,Ukraine
870192 - - Exceeding 18 kW but not exceeding 37 kW,"3,551",3.50,0.00,2,,1,,Ukraine
870193 - - Exceeding 37 kW but not exceeding 75 kW,"9,068",3.50,0.00,2,,1,,Ukraine
870194 - - Exceeding 75 kW but not exceeding 130 kW,3,3.50,0.00,2,,1,,Ukraine
870195 - - Exceeding 130 kW,"348,296",3.50,0.00,2,,1,,Ukraine
870210 - With only compression-ignition internal combustion piston engine (diesel or semi-diesel),"1,233,758",13.00,8.85,4,,4,,Ukraine
870220 - With both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion,,13.00,8.85,2,,2,,Ukraine
870230 - With both spark-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion,,13.00,8.85,2,,2,,Ukraine
870240 - With only electric motor for propulsion,61,10.00,6.50,1,,1,,Ukraine
870290 - Other,,12.40,8.38,5,,5,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,"98,104",7.50,3.25,2,,2,,Ukraine
"870321 - - Of a cylinder capacity not exceeding 1,000 cc","1,130",10.00,6.50,2,,2,,Ukraine
"870322 - - Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","101,211",10.00,6.50,2,,2,,Ukraine
"870323 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","505,200",10.00,6.50,3,,3,,Ukraine
"870324 - - Of a cylinder capacity exceeding 3,000 cc","894,413",10.00,6.50,2,,2,,Ukraine
"870331 - - Of a cylinder capacity not exceeding 1,500 cc","21,778",10.00,6.50,2,,2,,Ukraine
"870332 - - Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","338,897",10.00,6.50,3,,3,,Ukraine
"870333 - - Of a cylinder capacity exceeding 2,500 cc","71,509",10.00,6.50,3,,3,,Ukraine
"870340 - Other vehicles, with both spark-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power","6,917",10.00,6.50,2,,2,,Ukraine
"870350 - Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power",,10.00,6.50,1,,1,,Ukraine
"870360 - Other vehicles, with both spark-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power",,10.00,6.50,2,,2,,Ukraine
"870370 - Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power",,10.00,6.50,1,,1,,Ukraine
"870380 - Other vehicles, with only electric motor for propulsion",5,10.00,6.50,2,,2,,Ukraine
870390 - Other,"5,311",10.00,6.50,1,,1,,Ukraine
870410 - Dumpers designed for off-highway use,665,0.00,0.00,2,,,,Ukraine
870421 - - g.v.w. not exceeding 5 tonnes,"26,180",13.50,8.76,5,,5,,Ukraine
870422 - - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"345,092",15.83,10.27,3,,3,,Ukraine
870423 - - g.v.w. exceeding 20 tonnes,5,15.83,10.27,3,,3,,Ukraine
870431 - - g.v.w. not exceeding 5 tonnes,"6,936",13.50,8.76,5,,5,,Ukraine
870432 - - g.v.w. exceeding 5 tonnes,,15.83,10.27,3,,3,,Ukraine
870490 - Other,3,10.00,6.50,1,,1,,Ukraine
870510 - Crane lorries,"1,020,107",3.70,0.00,1,,1,,Ukraine
870520 - Mobile drilling derricks,"56,856",3.70,0.00,1,,1,,Ukraine
870530 - Fire fighting vehicles,,3.70,0.00,1,,1,,Ukraine
870540 - Concrete-mixer lorries,"39,774",3.70,0.00,1,,1,,Ukraine
870590 - Other,"1,447,669",3.70,0.00,2,,2,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",340,9.88,4.95,4,,4,,Ukraine
870710 - For the vehicles of heading 87.03,"2,652",4.50,0.00,2,,2,,Ukraine
870790 - Other,"852,527",4.50,0.00,2,,2,,Ukraine
870810 - Bumpers and parts thereof,"108,316",3.75,0.00,2,,2,,Ukraine
870821 - - Safety seat belts,72,3.75,0.00,2,,2,,Ukraine
870829 - - Other,"4,701,352",3.75,0.00,2,,2,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"555,499",4.00,0.00,3,,3,,Ukraine
870840 - Gear boxes and parts thereof,"520,565",3.88,0.00,4,,4,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","1,780,145",4.00,0.00,5,,5,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,706,782",3.75,0.00,4,,4,,Ukraine
870880 - Suspension systems and parts thereof (including shock-absorbers),"121,474",3.80,0.00,5,,5,,Ukraine
870891 - - Radiators and parts thereof,"48,437",3.88,0.00,4,,4,,Ukraine
870892 - - Silencers (mufflers) and exhaust pipes; parts thereof,"3,401,727",3.88,0.00,4,,4,,Ukraine
870893 - - Clutches and parts thereof,"460,182",3.75,0.00,2,,2,,Ukraine
"870894 - - Steering wheels, steering columns and steering boxes; parts thereof","156,950",3.88,0.00,4,,4,,Ukraine
870895 - - Safety airbags with inflater system; parts thereof,649,3.67,0.00,3,,3,,Ukraine
870899 - - Other,"4,045,033",3.67,0.00,3,,3,,Ukraine
870911 - - Electrical,,3.00,0.00,2,,2,,Ukraine
870919 - - Other,213,3.00,0.00,2,,2,,Ukraine
870990 - Parts,"39,804",3.50,0.00,1,,1,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","5,280,014",1.70,0.00,1,,1,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,8,8.00,4.00,1,,1,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"9,306",8.00,4.33,3,,3,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"24,765",6.00,0.00,2,,2,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"254,118",6.00,0.00,1,,1,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"22,122",6.00,0.00,1,,1,,Ukraine
871160 - With electric motor for propulsion,"103,881",6.00,0.00,2,,2,,Ukraine
871190 - Other,"32,356",6.00,0.00,1,,1,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","22,367",14.50,10.50,2,,2,,Ukraine
871310 - Not mechanically propelled,10,0.00,0.00,1,,,,Ukraine
871390 - Other,21,0.00,0.00,1,,,,Ukraine
871410 - Of motorcycles (including mopeds),"142,380",3.70,0.00,6,,6,,Ukraine
871420 - Of carriages for disabled persons,"2,452",0.00,0.00,1,,,,Ukraine
"871491 - - Frames and forks, and parts thereof","12,286",4.70,0.00,3,,3,,Ukraine
871492 - - Wheel rims and spokes,709,4.70,0.00,2,,2,,Ukraine
"871493 - - Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels","2,326",4.70,0.00,1,,1,,Ukraine
"871494 - - Brakes, including coaster braking hubs and hub brakes, and parts thereof",656,4.70,0.00,2,,2,,Ukraine
871495 - - Saddles,189,4.70,0.00,1,,1,,Ukraine
"871496 - - Pedals and crank-gear, and parts thereof","4,861",4.70,0.00,3,,3,,Ukraine
871499 - - Other,"53,509",4.70,0.00,4,,4,,Ukraine
871500 Baby carriages and parts thereof.,"129,706",2.70,0.00,2,,2,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping","42,167",2.70,0.00,2,,2,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"4,241,254",2.70,0.00,1,,1,,Ukraine
871631 - - Tanker trailers and tanker semi-trailers,"228,165",2.70,0.00,1,,1,,Ukraine
871639 - - Other,"600,578",2.70,0.00,4,,4,,Ukraine
871640 - Other trailers and semi-trailers,"409,858",2.70,0.00,1,,1,,Ukraine
871680 - Other vehicles,"344,603",1.70,0.00,1,,1,,Ukraine
871690 - Parts,"4,924,614",1.70,0.00,4,,4,,Ukraine
,2016,"24,214,810",6.29,2.46,184,,171,,Ukraine
870110 - Pedestrian controlled tractors,"8,596",3.00,0.00,1,,1,,Ukraine
870120 - Road tractors for semi-trailers,"128,513",16.00,0.00,2,,2,,Ukraine
870130 -Track-laying tractors,"82,428",0.00,0.00,1,,,,Ukraine
870190 - Other,"656,250",0.88,0.00,8,,1,,Ukraine
870210 -With compression-ignition internal combustion piston engine (diesel or semi-diesel),"931,970",13.00,8.85,4,,4,,Ukraine
870290 - Other,,12.40,8.38,5,,5,,Ukraine
870310 -Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,3.25,2,,2,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","18,584",10.00,6.50,2,,2,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","47,698",10.00,6.50,2,,2,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","291,733",10.00,6.50,3,,3,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","1,150,266",10.00,6.50,2,,2,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc","31,899",10.00,6.50,2,,2,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","216,158",10.00,6.50,3,,3,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","71,258",10.00,6.50,3,,3,,Ukraine
870390 - Other,,10.00,6.50,2,,2,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"60,823",13.50,8.76,5,,5,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"2,077",15.83,10.27,3,,3,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"25,424",15.83,10.27,3,,3,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,,13.50,8.76,5,,5,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,10.27,3,,3,,Ukraine
870490 - Other,,10.00,6.50,1,,1,,Ukraine
870510 - Crane lorries,,3.70,0.00,1,,1,,Ukraine
870520 -Mobile drilling derricks,,3.70,0.00,1,,1,,Ukraine
870530 - Fire fighting vehicles,,3.70,0.00,1,,1,,Ukraine
870540 - Concrete-mixer lorries,,3.70,0.00,1,,1,,Ukraine
870590 - Other,"160,416",3.70,0.00,2,,2,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.","1,018",9.88,4.95,4,,4,,Ukraine
870710 - For the vehicles of heading 87.03,63,4.50,0.00,2,,2,,Ukraine
870790 - Other,"381,919",4.50,0.00,2,,2,,Ukraine
870810 - Bumpers and parts thereof,"33,087",3.75,0.00,2,,2,,Ukraine
870821 -- Safety seat belts,407,3.75,0.00,2,,2,,Ukraine
870829 -- Other,"1,944,719",3.75,0.00,2,,2,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"555,838",4.00,0.00,3,,3,,Ukraine
870840 - Gear boxes and parts thereof,"531,796",3.88,0.00,4,,4,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","1,151,132",4.00,0.00,5,,5,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,552,908",3.75,0.00,4,,4,,Ukraine
870880 - Suspension systems and parts thereof (including shock- absorbers),"169,039",3.80,0.00,5,,5,,Ukraine
870891 -- Radiators and parts thereof,"55,251",3.88,0.00,4,,4,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"1,201,102",3.88,0.00,4,,4,,Ukraine
870893 -- Clutches and parts thereof,"506,647",3.75,0.00,2,,2,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","173,496",3.88,0.00,4,,4,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,159,3.67,0.00,3,,3,,Ukraine
870899 -- Other,"2,289,628",3.67,0.00,3,,3,,Ukraine
870911 -- Electrical,,3.00,0.00,2,,2,,Ukraine
870919 -- Other,,3.00,0.00,2,,2,,Ukraine
870990 - Parts,289,3.50,0.00,1,,1,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","605,269",1.70,0.00,1,,1,,Ukraine
871110 -With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,,8.00,4.50,1,,1,,Ukraine
871120 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"5,999",8.00,4.50,3,,3,,Ukraine
871130 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"21,765",6.00,0.00,2,,2,,Ukraine
871140 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"231,584",6.00,0.00,1,,1,,Ukraine
871150 -With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"1,854",6.00,0.00,1,,1,,Ukraine
871190 - Other,"18,139",6.00,0.00,2,,2,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","3,614",14.50,10.50,2,,2,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,503,0.00,0.00,1,,,,Ukraine
871410 - Of motorcycles (including mopeds),"113,765",3.70,0.00,6,,6,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","7,579",4.70,0.00,3,,3,,Ukraine
871492 -- Wheel rims and spokes,"1,317",4.70,0.00,2,,2,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free- wheel sprocket-wheels",,4.70,0.00,1,,1,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof",,4.70,0.00,2,,2,,Ukraine
871495 -- Saddles,31,4.70,0.00,1,,1,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",101,4.70,0.00,3,,3,,Ukraine
871499 -- Other,"12,609",4.70,0.00,4,,4,,Ukraine
871500 Baby carriages and parts thereof.,"82,226",2.70,0.00,2,,2,,Ukraine
"871610 -Trailers and semi-trailers of the caravan type, for housing or camping","14,034",2.70,0.00,2,,2,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"2,025,058",2.70,0.00,1,,1,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"75,563",2.70,0.00,1,,1,,Ukraine
871639 -- Other,"1,309,567",2.70,0.00,4,,4,,Ukraine
871640 - Other trailers and semi-trailers,"100,340",2.70,0.00,1,,1,,Ukraine
871680 - Other vehicles,"416,487",1.70,0.00,1,,1,,Ukraine
871690 - Parts,"4,734,814",1.70,0.00,4,,4,,Ukraine
,2015,"21,609,963",6.29,2.46,184,,171,,Ukraine
870110 - Pedestrian controlled tractors,719,3.00,0.00,1,,1,,Ukraine
870120 - Road tractors for semi-trailers,"302,929",16.00,0.00,2,,2,,Ukraine
870130 -Track-laying tractors,,0.00,0.00,1,,,,Ukraine
870190 - Other,"258,307",0.88,0.00,8,,1,,Ukraine
870210 -With compression-ignition internal combustion piston engine (diesel or semi-diesel),"168,202",13.00,8.85,4,,4,,Ukraine
870290 - Other,"18,521",12.40,8.38,5,,5,,Ukraine
870310 -Vehicles specially designed for travelling on snow; golf cars and similar vehicles,665,7.50,3.25,2,,2,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","25,776",10.00,6.50,2,,2,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","78,598",10.00,6.50,2,,2,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","478,724",10.00,6.50,3,,3,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","1,036,055",10.00,6.50,2,,2,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,6.50,2,,2,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","277,155",10.00,6.50,3,,3,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","309,203",10.00,6.50,3,,3,,Ukraine
870390 - Other,"1,424",10.00,6.50,2,,2,,Ukraine
870410 - Dumpers designed for off-highway use,"118,275",0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"46,686",13.50,8.76,5,,5,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"254,473",15.83,10.27,3,,3,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"20,460",15.83,10.27,3,,3,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,518,13.50,8.76,5,,5,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,10.27,3,,3,,Ukraine
870490 - Other,,10.00,6.50,1,,1,,Ukraine
870510 - Crane lorries,,3.70,0.00,1,,1,,Ukraine
870520 -Mobile drilling derricks,,3.70,0.00,1,,1,,Ukraine
870530 - Fire fighting vehicles,,3.70,0.00,1,,1,,Ukraine
870540 - Concrete-mixer lorries,,3.70,0.00,1,,1,,Ukraine
870590 - Other,"1,052,957",3.70,0.00,2,,2,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,4.95,4,,4,,Ukraine
870710 - For the vehicles of heading 87.03,"5,874",4.50,0.00,2,,2,,Ukraine
870790 - Other,"2,063,442",4.50,0.00,2,,2,,Ukraine
870810 - Bumpers and parts thereof,"35,581",3.75,0.00,2,,2,,Ukraine
870821 -- Safety seat belts,"2,392",3.75,0.00,2,,2,,Ukraine
870829 -- Other,"2,106,923",3.75,0.00,2,,2,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"757,546",4.00,0.00,3,,3,,Ukraine
870840 - Gear boxes and parts thereof,"403,939",3.88,0.00,4,,4,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","529,402",4.00,0.00,5,,5,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,425,521",3.75,0.00,4,,4,,Ukraine
870880 - Suspension systems and parts thereof (including shock- absorbers),"68,426",3.80,0.00,5,,5,,Ukraine
870891 -- Radiators and parts thereof,"43,194",3.88,0.00,4,,4,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"843,751",3.88,0.00,4,,4,,Ukraine
870893 -- Clutches and parts thereof,"553,132",3.75,0.00,2,,2,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","156,655",3.88,0.00,4,,4,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,248,3.67,0.00,3,,3,,Ukraine
870899 -- Other,"1,713,646",3.67,0.00,3,,3,,Ukraine
870911 -- Electrical,,3.00,0.00,2,,2,,Ukraine
