Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
611691 - - Of wool or fine animal hair,,8.90,8.90,1,,,,United States of America
611692 - - Of cotton,,8.90,8.90,1,,,,United States of America
611693 - - Of synthetic fibres,,8.90,8.90,1,,,,United States of America
611699 - - Of other textile materials,,8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like",,12.00,12.00,1,,,,United States of America
611780 - Other accessories,,10.00,10.00,2,,,,United States of America
611790 - Parts,,12.00,12.00,1,,,,United States of America
,2017,"212,956,405",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"647,585",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"764,412",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"470,903",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"482,913",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"746,792",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"537,279",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"177,689",12.00,12.00,2,,,,United States of America
610310 - Suits,"263,381",12.00,12.00,2,,,,United States of America
610322 - - Of cotton,"76,463",12.00,12.00,1,,,,United States of America
610323 - - Of synthetic fibres,"327,479",12.00,12.00,1,,,,United States of America
610329 - - Of other textile materials,"456,295",12.00,12.00,1,,,,United States of America
610331 - - Of wool or fine animal hair,"111,266",12.00,12.00,1,,,,United States of America
610332 - - Of cotton,"539,978",12.00,12.00,1,,,,United States of America
610333 - - Of synthetic fibres,"344,338",12.00,12.00,1,,,,United States of America
610339 - - Of other textile materials,"266,166",12.00,12.00,1,,,,United States of America
610341 - - Of wool or fine animal hair,"63,244",12.00,12.00,1,,,,United States of America
610342 - - Of cotton,"879,835",12.00,12.00,1,,,,United States of America
610343 - - Of synthetic fibres,"836,768",12.00,12.00,1,,,,United States of America
610349 - - Of other textile materials,"584,981",12.00,12.00,1,,,,United States of America
610413 - - Of synthetic fibres,"587,040",12.00,12.00,1,,,,United States of America
610419 - - Of other textile materials,"202,389",12.00,12.00,2,,,,United States of America
610422 - - Of cotton,"231,294",12.00,12.00,1,,,,United States of America
610423 - - Of synthetic fibres,"269,588",12.00,12.00,1,,,,United States of America
610429 - - Of other textile materials,"922,676",12.00,12.00,2,,,,United States of America
610431 - - Of wool or fine animal hair,"744,718",12.00,12.00,1,,,,United States of America
610432 - - Of cotton,"224,363",12.00,12.00,1,,,,United States of America
610433 - - Of synthetic fibres,"218,137",12.00,12.00,1,,,,United States of America
610439 - - Of other textile materials,"1,049,000",12.00,12.00,1,,,,United States of America
610441 - - Of wool or fine animal hair,"634,387",12.00,12.00,1,,,,United States of America
610442 - - Of cotton,"2,195,657",12.00,12.00,1,,,,United States of America
610443 - - Of synthetic fibres,"4,340,685",12.00,12.00,1,,,,United States of America
610444 - - Of artificial fibres,"2,721,743",12.00,12.00,1,,,,United States of America
610449 - - Of other textile materials,"1,693,974",12.00,12.00,1,,,,United States of America
610451 - - Of wool or fine animal hair,"724,317",12.00,12.00,1,,,,United States of America
610452 - - Of cotton,"404,506",12.00,12.00,1,,,,United States of America
610453 - - Of synthetic fibres,"326,873",12.00,12.00,1,,,,United States of America
610459 - - Of other textile materials,"356,552",12.00,12.00,1,,,,United States of America
610461 - - Of wool or fine animal hair,"141,781",12.00,12.00,1,,,,United States of America
610462 - - Of cotton,"2,071,555",12.00,12.00,1,,,,United States of America
610463 - - Of synthetic fibres,"3,672,899",12.00,12.00,1,,,,United States of America
610469 - - Of other textile materials,"1,274,652",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"3,565,922",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"841,761",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"349,454",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,605,305",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"2,399,112",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"667,958",12.00,12.00,4,,,,United States of America
610711 - - Of cotton,"930,396",12.00,12.00,1,,,,United States of America
610712 - - Of man-made fibres,"549,431",12.00,12.00,1,,,,United States of America
610719 - - Of other textile materials,"131,234",12.00,12.00,1,,,,United States of America
610721 - - Of cotton,"22,723",12.00,12.00,1,,,,United States of America
610722 - - Of man-made fibres,"43,894",12.00,12.00,1,,,,United States of America
610729 - - Of other textile materials,"10,775",12.00,12.00,1,,,,United States of America
610791 - - Of cotton,"27,852",12.00,12.00,1,,,,United States of America
610799 - - Of other textile materials,"134,723",12.00,12.00,1,,,,United States of America
610811 - - Of man-made fibres,"397,504",12.00,12.00,1,,,,United States of America
610819 - - Of other textile materials,"32,435",12.00,12.00,1,,,,United States of America
610821 - - Of cotton,"2,582,518",12.00,12.00,1,,,,United States of America
610822 - - Of man-made fibres,"6,989,165",12.00,12.00,1,,,,United States of America
610829 - - Of other textile materials,"70,627",12.00,12.00,1,,,,United States of America
610831 - - Of cotton,"644,050",12.00,12.00,1,,,,United States of America
610832 - - Of man-made fibres,"1,418,159",12.00,12.00,1,,,,United States of America
610839 - - Of other textile materials,"38,745",12.00,12.00,1,,,,United States of America
610891 - - Of cotton,"176,772",12.00,12.00,1,,,,United States of America
610892 - - Of man-made fibres,"740,203",12.00,12.00,1,,,,United States of America
610899 - - Of other textile materials,"308,604",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"42,654,111",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"9,110,672",12.00,12.00,2,,,,United States of America
611011 - - Of wool,"3,078,350",11.50,11.50,3,,,,United States of America
611012 - - Of Kashmir (cashmere) goats,"3,299,870",12.00,12.00,2,,,,United States of America
611019 - - Other,"517,800",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"18,820,242",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"8,381,700",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"2,200,732",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"731,447",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"246,814",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"664,990",10.97,10.97,3,,,,United States of America
611211 - - Of cotton,"148,965",12.00,12.00,1,,,,United States of America
611212 - - Of synthetic fibres,"104,907",12.00,12.00,1,,,,United States of America
611219 - - Of other textile materials,"185,949",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"55,836",12.00,12.00,1,,,,United States of America
611231 - - Of synthetic fibres,"365,197",10.00,10.00,2,,,,United States of America
611239 - - Of other textile materials,"104,404",10.00,10.00,2,,,,United States of America
611241 - - Of synthetic fibres,"7,056,842",10.00,10.00,2,,,,United States of America
611249 - - Of other textile materials,"597,746",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","3,285,575",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"2,358,748",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"6,665,437",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"7,243,974",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","10,887,165",10.00,10.00,2,,,,United States of America
"611521 - - Of synthetic fibres, measuring per single yarn less than 67 decitex","453,963",12.00,12.00,1,,,,United States of America
"611522 - - Of synthetic fibres, measuring per single yarn 67 decitex or more","141,086",12.00,12.00,1,,,,United States of America
611529 - - Of other textile materials,"601,463",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","339,431",12.00,12.00,3,,,,United States of America
611594 - - Of wool or fine animal hair,"4,761,046",12.00,12.00,1,,,,United States of America
611595 - - Of cotton,"3,343,366",12.00,12.00,1,,,,United States of America
611596 - - Of synthetic fibres,"5,044,581",12.00,12.00,3,,,,United States of America
611599 - - Of other textile materials,"1,286,954",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","2,537,866",8.45,8.45,2,,,,United States of America
611691 - - Of wool or fine animal hair,"40,076",8.90,8.90,1,,,,United States of America
611692 - - Of cotton,"373,224",8.90,8.90,1,,,,United States of America
611693 - - Of synthetic fibres,"3,134,880",8.90,8.90,1,,,,United States of America
611699 - - Of other textile materials,"219,395",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","730,248",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"2,410,923",10.00,10.00,2,,,,United States of America
611790 - Parts,"504,556",12.00,12.00,1,,,,United States of America
,2016,"279,686,313",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"1,028,704",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"1,245,037",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"409,223",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"377,710",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"1,525,893",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"1,799,730",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"227,357",12.00,12.00,2,,,,United States of America
610310 - Suits,"205,650",12.00,12.00,2,,,,United States of America
610322 -- Of cotton,"109,134",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"631,219",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"198,170",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"125,537",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"456,459",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"316,283",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"250,040",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"81,403",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"2,083,200",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"2,510,834",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"890,649",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"234,176",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"237,882",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"81,870",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"378,955",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"412,732",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"282,353",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"369,846",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"296,476",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"477,267",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"342,100",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"2,110,007",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"4,617,047",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"3,526,096",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"1,889,815",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"268,123",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"448,681",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"417,809",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"325,508",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"248,091",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"4,686,829",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"7,307,107",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"1,789,801",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"3,173,025",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"1,213,317",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"911,480",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,998,246",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"3,810,951",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"865,028",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"993,966",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"3,157,938",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"80,671",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"100,600",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"48,413",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"9,833",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"27,282",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"146,092",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"531,161",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"306,273",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"2,521,109",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"10,506,115",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"351,533",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"902,489",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"1,477,372",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"48,202",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"236,768",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"967,197",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"502,593",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"51,988,811",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"20,829,266",12.00,12.00,2,,,,United States of America
611011 -- Of wool,"2,311,300",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"2,466,517",12.00,12.00,2,,,,United States of America
611019 -- Other,"439,584",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"20,318,126",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"15,697,868",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"2,313,574",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"1,911,187",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"473,884",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"568,006",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"257,075",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"328,924",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"104,694",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"15,143",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"429,876",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"123,688",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"10,183,675",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"613,130",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","2,863,398",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"3,814,174",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"9,816,303",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"6,293,492",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","16,560,683",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","899,305",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","563,171",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"681,049",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","389,597",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"6,005,347",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"3,064,695",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"6,969,646",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"1,259,719",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","1,848,334",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"79,464",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"417,416",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"3,275,755",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"797,454",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","648,154",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"1,403,888",10.00,10.00,2,,,,United States of America
611790 - Parts,"552,486",12.00,12.00,1,,,,United States of America
,2015,"271,628,376",11.60,11.60,147,,,,United States of America
610120 - Of cotton,"1,617,379",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"1,499,651",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"406,579",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"315,959",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"1,406,105",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"1,078,007",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"198,940",12.00,12.00,2,,,,United States of America
610310 - Suits,"501,848",12.00,12.00,2,,,,United States of America
610322 -- Of cotton,"110,403",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"557,387",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"196,650",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"84,864",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"400,125",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"129,547",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"137,663",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"100,109",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"1,543,451",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"1,775,140",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"508,073",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"295,967",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"200,110",12.00,12.00,2,,,,United States of America
610422 -- Of cotton,"82,955",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"605,180",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"261,691",12.00,12.00,2,,,,United States of America
610431 -- Of wool or fine animal hair,"516,479",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"245,495",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"280,683",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"388,725",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"599,817",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"2,323,105",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"4,990,612",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"4,116,902",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"1,833,979",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"139,694",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"337,355",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"922,419",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"440,694",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"761,319",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"2,709,283",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"5,192,382",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"1,195,144",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"2,994,231",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"1,365,605",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"777,048",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,981,053",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"3,631,173",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"1,009,012",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"1,073,539",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"3,127,795",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"286,850",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"46,762",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"55,029",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"19,475",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"33,499",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"153,094",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"875,200",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"398,990",12.00,12.00,1,,,,United States of America
